Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-28,21:36:52,67.4,4146.73,43,33.0
2025-12-28,21:37:02,67.2,3835.22,43,34.0
2025-12-28,21:37:12,67.8,4808.66,43,33.0
2025-12-28,21:37:23,67.2,4951.70,43,34.0
2025-12-28,21:37:33,68.1,3635.95,43,34.0
2025-12-28,21:37:43,67.8,4017.18,43,34.0
2025-12-28,21:37:53,68.8,4121.94,43,34.0
2025-12-28,21:38:03,68.1,4582.34,43,34.0
2025-12-28,21:38:13,68.2,3918.09,43,34.0
2025-12-28,21:38:24,67.6,4098.92,43,34.0
2025-12-28,21:38:34,67.6,4140.14,43,34.0
2025-12-28,21:38:44,67.6,4105.17,43,34.0
2025-12-28,21:38:54,67.8,3772.89,43,34.0
2025-12-28,21:39:04,68.0,4518.21,43,33.0
2025-12-28,21:39:14,67.8,4145.73,43,33.0
2025-12-28,21:39:25,65.9,4415.36,43,33.0
2025-12-28,21:39:35,63.8,4083.12,43,34.0
2025-12-28,21:39:45,69.2,3810.17,43,34.0
2025-12-28,21:39:55,67.5,4241.69,43,33.0
2025-12-28,21:40:05,67.0,4201.45,43,34.0
2025-12-28,21:40:15,67.2,4298.68,43,34.0
2025-12-28,21:40:26,67.1,4101.43,43,33.0
2025-12-28,21:40:36,68.0,4001.33,43,33.0
2025-12-28,21:40:46,67.5,4133.80,43,33.0
2025-12-28,21:40:56,68.1,3877.32,43,33.0
2025-12-28,21:41:06,67.2,4655.60,43,33.0
2025-12-28,21:41:16,67.5,4158.63,43,33.0
2025-12-28,21:41:27,68.1,4251.06,43,34.0
2025-12-28,21:41:37,68.8,4137.34,43,33.0
2025-12-28,21:41:47,67.4,4179.65,43,33.0
2025-12-28,21:41:57,67.8,4035.71,43,33.0
2025-12-28,21:42:07,67.1,3986.80,43,33.0
2025-12-28,21:42:17,67.5,4301.71,43,33.0
2025-12-28,21:42:28,67.4,3927.77,43,33.0
2025-12-28,21:42:38,68.0,3777.96,43,33.0
2025-12-28,21:42:48,67.4,4359.34,43,33.0
2025-12-28,21:42:58,67.1,4638.14,43,33.0
2025-12-28,21:43:08,65.4,4053.35,43,33.0
2025-12-28,21:43:18,62.9,4576.44,43,33.0
2025-12-28,21:43:29,67.2,4180.23,43,34.0
2025-12-28,21:43:39,68.8,4109.21,43,33.0
2025-12-28,21:43:49,68.8,3886.76,43,33.0
2025-12-28,21:43:59,68.9,3961.57,43,33.0
2025-12-28,21:44:09,68.6,4324.35,43,33.0
2025-12-28,21:44:19,68.9,4103.38,43,33.0
2025-12-28,21:44:30,69.4,4349.12,43,33.0
2025-12-28,21:44:40,70.6,3947.86,43,33.0
2025-12-28,21:44:50,69.4,4204.41,43,33.0
2025-12-28,21:45:00,69.8,3654.49,43,33.0
2025-12-28,21:45:10,69.0,4233.56,43,33.0
2025-12-28,21:45:20,68.9,4534.70,43,33.0
2025-12-28,21:45:31,68.5,4077.22,43,33.0
2025-12-28,21:45:41,68.9,4218.70,43,33.0
2025-12-28,21:45:51,69.5,4057.11,43,33.0
2025-12-28,21:46:01,69.9,4180.99,43,33.0
2025-12-28,21:46:11,70.5,4404.21,43,33.0
2025-12-28,21:46:21,69.9,4183.15,43,33.0
2025-12-28,21:46:32,70.0,4391.19,43,33.0
2025-12-28,21:46:42,69.2,4137.33,43,33.0
2025-12-28,21:46:52,67.8,4241.58,43,33.0
2025-12-28,21:47:02,64.2,3654.87,43,33.0
2025-12-28,21:47:12,72.0,4399.95,43,33.0
2025-12-28,21:47:22,68.5,3888.68,43,33.0
2025-12-28,21:47:33,68.5,4020.73,43,33.0
2025-12-28,21:47:43,67.5,4296.68,43,33.0
2025-12-28,21:47:53,68.0,4461.99,43,33.0
2025-12-28,21:48:03,68.5,4564.15,43,33.0
2025-12-28,21:48:13,67.6,4497.87,43,33.0
2025-12-28,21:48:23,68.6,4035.43,43,33.0
2025-12-28,21:48:34,68.1,4163.01,43,33.0
2025-12-28,21:48:44,68.0,4886.67,43,33.0
2025-12-28,21:48:54,68.0,4694.93,43,33.0
2025-12-28,21:49:04,68.1,3809.53,43,33.0
2025-12-28,21:49:14,67.9,4330.00,43,33.0
2025-12-28,21:49:24,67.6,4508.38,43,33.0
2025-12-28,21:49:35,67.8,4248.96,43,33.0
2025-12-28,21:49:45,67.9,4198.17,43,33.0
2025-12-28,21:49:55,68.1,4243.83,43,33.0
2025-12-28,21:50:05,67.6,4441.54,43,33.0
2025-12-28,21:50:15,68.4,4224.58,43,33.0
2025-12-28,21:50:25,67.9,4648.05,43,33.0
2025-12-28,21:50:36,64.9,3844.56,43,33.0
2025-12-28,21:50:46,64.8,4054.73,43,33.0
2025-12-28,21:50:56,72.5,4266.05,43,33.0
2025-12-28,21:51:06,68.0,4280.78,43,33.0
2025-12-28,21:51:16,68.1,4247.71,43,33.0
2025-12-28,21:51:26,67.4,4509.98,43,33.0
2025-12-28,21:51:37,67.2,4785.27,43,33.0
2025-12-28,21:51:47,68.2,3837.45,43,33.0
2025-12-28,21:51:57,67.9,4211.36,43,33.0
2025-12-28,21:52:07,67.4,4278.80,43,33.0
2025-12-28,21:52:17,68.5,4533.11,43,33.0
2025-12-28,21:52:27,68.1,4286.84,43,33.0
2025-12-28,21:52:38,68.0,4084.65,43,33.0
2025-12-28,21:52:48,68.2,4007.39,43,33.0
2025-12-28,21:52:58,68.2,3869.79,43,33.0
2025-12-28,21:53:08,67.9,4380.28,43,33.0
2025-12-28,21:53:18,68.6,4433.74,43,33.0
2025-12-28,21:53:28,67.6,4279.79,43,33.0
2025-12-28,21:53:39,67.9,4317.01,43,33.0
2025-12-28,21:53:49,68.1,4038.83,43,33.0
2025-12-28,21:53:59,68.1,4186.60,43,33.0
2025-12-28,21:54:09,68.8,4157.94,43,33.0
2025-12-28,21:54:19,65.2,3774.57,43,33.0
2025-12-28,21:54:29,64.8,4293.06,43,33.0
2025-12-28,21:54:40,65.6,4045.86,43,33.0
2025-12-28,21:54:50,69.5,3807.11,43,33.0
2025-12-28,21:55:00,69.8,4274.49,43,33.0
2025-12-28,21:55:10,70.0,4088.25,43,33.0
2025-12-28,21:55:20,69.8,4326.04,43,33.0
2025-12-28,21:55:30,69.2,4058.50,43,33.0
2025-12-28,21:55:41,69.6,4401.47,43,33.0
2025-12-28,21:55:51,69.4,4214.50,43,33.0
2025-12-28,21:56:01,69.0,3874.68,43,33.0
2025-12-28,21:56:11,68.8,4501.66,43,33.0
2025-12-28,21:56:21,69.1,4101.46,43,33.0
2025-12-28,21:56:31,69.0,4383.66,43,33.0
2025-12-28,21:56:42,69.2,4277.99,43,33.0
2025-12-28,21:56:52,70.1,4598.10,43,33.0
2025-12-28,21:57:02,70.0,4282.80,43,33.0
2025-12-28,21:57:12,69.0,4223.71,43,33.0
2025-12-28,21:57:22,68.1,3567.93,43,33.0
2025-12-28,21:57:32,68.2,4383.44,43,33.0
2025-12-28,21:57:43,68.6,4198.69,43,33.0
2025-12-28,21:57:53,69.5,4227.19,43,33.0
2025-12-28,21:58:03,70.2,4328.20,43,33.0
2025-12-28,21:58:13,66.1,4293.83,43,33.0
2025-12-28,21:58:23,63.4,4180.67,43,33.0
2025-12-28,21:58:33,71.0,4285.95,43,33.0
2025-12-28,21:58:44,67.0,4572.05,43,33.0
2025-12-28,21:58:54,67.5,4409.25,43,33.0
2025-12-28,21:59:04,68.8,3773.69,43,33.0
2025-12-28,21:59:14,67.6,4398.22,43,33.0
2025-12-28,21:59:24,67.1,3949.17,43,33.0
2025-12-28,21:59:34,67.6,4045.17,43,33.0
2025-12-28,21:59:45,67.8,4285.46,43,33.0
2025-12-28,21:59:55,67.4,4404.40,43,33.0
2025-12-28,22:00:05,67.8,4106.23,43,33.0
2025-12-28,22:00:15,67.8,4594.87,43,33.0
2025-12-28,22:00:25,68.1,4221.78,43,33.0
2025-12-28,22:00:35,67.5,4594.28,43,33.0
2025-12-28,22:00:45,66.9,4345.74,43,33.0
2025-12-28,22:00:56,68.6,3869.64,43,33.0
2025-12-28,22:01:06,67.9,4445.97,43,33.0
2025-12-28,22:01:16,65.5,3523.22,43,33.0
2025-12-28,22:01:26,70.1,4474.00,43,33.0
2025-12-28,22:01:36,67.4,4323.14,43,33.0
2025-12-28,22:01:46,66.0,3845.92,43,33.0
2025-12-28,22:01:57,64.4,4057.77,43,33.0
2025-12-28,22:02:07,61.2,3745.40,43,33.0
2025-12-28,22:02:17,72.0,3893.85,43,33.0
2025-12-28,22:02:27,66.9,4522.72,43,33.0
2025-12-28,22:02:37,67.2,4649.82,43,33.0
2025-12-28,22:02:47,67.9,4169.69,43,33.0
2025-12-28,22:02:58,67.2,3905.15,43,33.0
2025-12-28,22:03:08,68.1,4182.67,43,33.0
2025-12-28,22:03:18,67.6,4577.50,43,33.0
2025-12-28,22:03:28,68.1,4098.65,43,33.0
2025-12-28,22:03:38,67.1,4734.45,43,33.0
2025-12-28,22:03:48,67.9,4426.13,43,33.0
2025-12-28,22:03:59,68.0,4132.47,43,33.0
2025-12-28,22:04:09,67.4,4214.89,43,33.0
2025-12-28,22:04:19,68.5,4383.17,43,33.0
2025-12-28,22:04:29,67.4,3914.20,43,33.0
2025-12-28,22:04:39,67.0,4085.62,43,33.0
2025-12-28,22:04:49,67.6,4114.64,43,33.0
2025-12-28,22:05:00,67.2,4256.20,43,33.0
2025-12-28,22:05:10,68.0,4730.41,43,33.0
2025-12-28,22:05:20,67.9,3933.85,43,33.0
2025-12-28,22:05:30,68.2,4403.72,43,33.0
2025-12-28,22:05:40,68.9,4239.72,43,33.0
2025-12-28,22:05:50,65.1,4659.63,43,33.0
2025-12-28,22:06:01,63.8,3596.43,43,33.0
2025-12-28,22:06:11,69.5,4165.78,43,33.0
2025-12-28,22:06:21,71.1,4557.65,43,33.0
2025-12-28,22:06:31,70.2,4061.94,43,33.0
2025-12-28,22:06:41,71.6,4791.12,43,33.0
2025-12-28,22:06:51,72.6,4815.48,43,33.0
2025-12-28,22:07:02,70.8,4730.41,43,33.0
2025-12-28,22:07:12,73.6,4726.57,43,33.0
2025-12-28,22:07:22,75.6,4766.02,43,33.0
2025-12-28,22:07:32,75.5,4790.88,43,33.0
2025-12-28,22:07:42,74.8,4766.21,43,33.0
2025-12-28,22:07:53,73.6,4840.53,43,33.0
2025-12-28,22:08:03,74.6,4766.30,43,33.0
2025-12-28,22:08:13,75.0,4790.01,43,33.0
2025-12-28,22:08:23,75.1,4707.06,42,33.0
2025-12-28,22:08:33,73.4,4791.16,43,33.0
2025-12-28,22:08:43,71.4,4779.68,42,33.0
2025-12-28,22:08:54,72.9,4765.83,42,33.0
2025-12-28,22:09:04,75.4,4766.66,42,33.0
2025-12-28,22:09:14,75.5,4729.37,42,33.0
2025-12-28,22:09:24,74.1,4792.14,42,33.0
2025-12-28,22:09:34,72.6,4740.24,42,33.0
2025-12-28,22:09:45,71.9,4615.73,42,33.0
2025-12-28,22:09:55,73.0,4785.08,42,33.0
2025-12-28,22:10:05,75.1,4815.34,42,33.0
2025-12-28,22:10:15,74.0,4788.48,42,33.0
2025-12-28,22:10:25,75.0,4766.66,42,33.0
2025-12-28,22:10:35,72.9,4816.06,42,33.0
2025-12-28,22:10:46,73.5,4470.59,42,33.0
2025-12-28,22:10:56,73.4,4791.62,42,33.0
2025-12-28,22:11:06,73.1,4753.19,42,33.0
2025-12-28,22:11:16,75.4,4727.24,42,33.0
2025-12-28,22:11:26,72.0,4790.68,42,33.0
2025-12-28,22:11:37,74.5,4790.74,42,33.0
2025-12-28,22:11:47,74.2,4765.75,42,33.0
2025-12-28,22:11:57,73.4,4788.99,42,33.0
2025-12-28,22:12:07,72.5,4790.73,42,33.0
2025-12-28,22:12:17,73.4,4766.00,42,33.0
2025-12-28,22:12:27,74.1,4799.91,42,33.0
2025-12-28,22:12:38,74.2,4790.69,42,33.0
2025-12-28,22:12:48,73.4,4765.18,42,33.0
2025-12-28,22:12:58,73.1,4793.14,42,33.0
2025-12-28,22:13:08,72.6,4814.74,42,33.0
2025-12-28,22:13:18,73.8,4791.89,42,33.0
2025-12-28,22:13:29,72.8,4790.07,42,33.0
2025-12-28,22:13:39,73.1,4762.16,42,33.0
2025-12-28,22:13:49,74.1,4790.93,42,33.0
2025-12-28,22:13:59,74.4,4815.21,42,33.0
2025-12-28,22:14:09,73.2,4791.17,42,33.0
2025-12-28,22:14:19,73.1,4720.29,42,33.0
2025-12-28,22:14:30,73.8,4765.57,42,33.0
2025-12-28,22:14:40,72.9,4788.56,42,33.0
2025-12-28,22:14:50,72.1,4790.93,42,32.0
2025-12-28,22:15:00,73.8,4783.26,42,32.0
2025-12-28,22:15:10,73.5,4816.22,42,33.0
2025-12-28,22:15:21,72.8,4789.44,42,32.0
2025-12-28,22:15:31,73.1,4791.31,42,33.0
2025-12-28,22:15:41,73.2,4764.91,42,32.0
2025-12-28,22:15:51,72.2,4815.12,42,32.0
2025-12-28,22:16:01,70.6,4814.77,42,32.0
2025-12-28,22:16:11,70.4,4790.85,42,32.0
2025-12-28,22:16:22,68.4,4790.87,42,32.0
2025-12-28,22:16:32,72.0,4814.66,42,32.0
2025-12-28,22:16:42,73.2,4765.61,42,32.0
2025-12-28,22:16:52,73.6,4801.87,42,32.0
2025-12-28,22:17:02,73.2,4789.15,42,32.0
2025-12-28,22:17:13,73.2,4790.81,42,32.0
2025-12-28,22:17:23,72.8,4790.80,42,32.0
2025-12-28,22:17:33,73.1,4790.93,42,32.0
2025-12-28,22:17:43,74.0,4741.62,42,32.0
2025-12-28,22:17:53,73.0,4662.30,42,32.0
2025-12-28,22:18:04,74.1,4813.27,41,32.0
2025-12-28,22:18:14,73.2,4790.38,41,32.0
2025-12-28,22:18:24,73.6,4765.78,41,32.0
2025-12-28,22:18:34,74.6,4765.98,41,32.0
2025-12-28,22:18:44,72.5,4815.28,41,32.0
2025-12-28,22:18:54,72.2,4814.09,41,32.0
2025-12-28,22:19:05,74.1,4493.41,41,32.0
2025-12-28,22:19:15,74.4,4765.91,41,32.0
2025-12-28,22:19:25,74.6,4697.56,41,32.0
2025-12-28,22:19:35,71.8,4816.06,41,32.0
2025-12-28,22:19:45,73.6,4790.88,41,32.0
2025-12-28,22:19:55,73.9,4791.08,41,32.0
2025-12-28,22:20:06,73.8,4792.34,41,32.0
2025-12-28,22:20:16,74.4,4816.16,41,32.0
2025-12-28,22:20:26,73.8,4790.83,41,32.0
2025-12-28,22:20:36,73.5,4790.23,41,32.0
2025-12-28,22:20:46,74.4,4789.73,41,32.0
2025-12-28,22:20:57,72.9,4816.37,41,32.0
2025-12-28,22:21:07,71.8,4816.75,41,32.0
2025-12-28,22:21:17,72.6,4790.92,41,32.0
2025-12-28,22:21:27,72.5,4790.30,41,32.0
2025-12-28,22:21:37,74.8,4789.56,41,32.0
2025-12-28,22:21:47,73.1,4757.48,41,32.0
2025-12-28,22:21:58,74.2,4790.50,41,32.0
2025-12-28,22:22:08,74.6,4790.68,41,32.0
2025-12-28,22:22:18,74.5,4787.12,41,32.0
2025-12-28,22:22:28,74.4,4766.08,41,32.0
2025-12-28,22:22:38,74.4,4789.99,41,32.0
2025-12-28,22:22:49,72.1,4766.17,41,32.0
2025-12-28,22:22:59,74.2,4791.41,41,32.0
2025-12-28,22:23:09,74.0,4790.46,41,32.0
2025-12-28,22:23:19,74.1,4816.54,41,32.0
2025-12-28,22:23:29,75.2,4766.77,41,32.0
2025-12-28,22:23:39,75.0,4790.05,41,32.0
2025-12-28,22:23:50,75.2,4768.74,41,32.0
2025-12-28,22:24:00,74.9,4738.36,41,32.0
2025-12-28,22:24:10,75.9,4790.90,41,32.0
2025-12-28,22:24:20,73.9,4815.95,41,32.0
2025-12-28,22:24:30,75.5,4716.08,41,32.0
2025-12-28,22:24:41,73.1,4740.93,41,32.0
2025-12-28,22:24:51,72.2,4761.45,41,32.0
2025-12-28,22:25:01,72.9,4740.91,41,32.0
2025-12-28,22:25:11,75.1,4791.40,41,32.0
2025-12-28,22:25:21,75.9,4790.15,41,32.0
2025-12-28,22:25:31,74.5,4722.95,41,33.0
2025-12-28,22:25:42,74.8,4766.98,41,32.0
2025-12-28,22:25:52,76.2,4791.56,41,32.0
2025-12-28,22:26:02,74.5,4817.13,41,32.0
2025-12-28,22:26:12,75.1,4790.87,41,32.0
2025-12-28,22:26:22,73.9,4765.58,41,32.0
2025-12-28,22:26:33,72.8,4791.02,41,32.0
2025-12-28,22:26:43,72.1,4791.45,41,32.0
2025-12-28,22:26:53,72.9,4784.98,41,33.0
2025-12-28,22:27:03,75.4,4783.85,41,33.0
2025-12-28,22:27:13,73.8,4767.04,41,33.0
2025-12-28,22:27:23,73.5,4765.98,41,33.0
2025-12-28,22:27:34,74.1,4814.12,41,32.0
2025-12-28,22:27:44,73.1,4791.54,41,33.0
2025-12-28,22:27:54,74.1,4780.32,41,32.0
2025-12-28,22:28:04,73.5,4814.84,41,32.0
2025-12-28,22:28:14,73.8,4665.68,41,33.0
2025-12-28,22:28:25,73.2,4766.58,41,32.0
2025-12-28,22:28:35,73.5,4788.35,41,33.0
2025-12-28,22:28:45,73.9,4791.26,41,33.0
2025-12-28,22:28:55,73.5,4765.15,41,32.0
2025-12-28,22:29:05,73.8,4790.29,41,32.0
2025-12-28,22:29:15,72.4,4791.75,41,33.0
2025-12-28,22:29:26,71.9,4790.81,41,32.0
2025-12-28,22:29:36,74.0,4766.00,41,33.0
2025-12-28,22:29:46,71.9,4708.65,41,33.0
2025-12-28,22:29:56,72.0,4790.93,41,33.0
2025-12-28,22:30:06,73.8,4790.53,41,33.0
2025-12-28,22:30:17,75.0,4741.90,41,32.0
2025-12-28,22:30:27,75.0,4790.81,41,33.0
2025-12-28,22:30:37,73.4,4791.04,41,33.0
2025-12-28,22:30:47,73.5,4790.67,41,33.0
2025-12-28,22:30:57,74.2,4765.55,42,33.0
2025-12-28,22:31:08,74.4,4769.55,41,33.0
2025-12-28,22:31:18,73.5,4767.39,41,33.0
2025-12-28,22:31:28,73.4,4765.79,41,33.0
2025-12-28,22:31:38,71.4,4791.09,42,33.0
2025-12-28,22:31:48,72.5,4791.51,41,32.0
2025-12-28,22:31:58,70.8,4766.62,41,32.0
2025-12-28,22:32:09,74.6,4764.55,41,32.0
2025-12-28,22:32:19,73.0,4779.77,42,32.0
2025-12-28,22:32:29,72.2,4790.86,41,33.0
2025-12-28,22:32:39,72.1,4791.42,41,33.0
2025-12-28,22:32:49,73.1,4814.19,42,33.0
2025-12-28,22:33:00,73.0,4618.51,41,33.0
2025-12-28,22:33:10,74.1,4726.03,41,33.0
2025-12-28,22:33:20,75.1,4669.73,42,32.0
2025-12-28,22:33:30,73.1,4790.76,42,33.0
2025-12-28,22:33:40,73.4,4766.14,42,33.0
2025-12-28,22:33:50,72.5,4741.27,42,33.0
2025-12-28,22:34:01,73.5,4815.52,42,33.0
2025-12-28,22:34:11,72.6,4588.76,42,32.0
2025-12-28,22:34:21,72.0,4663.15,42,33.0
2025-12-28,22:34:31,73.1,4791.13,42,33.0
2025-12-28,22:34:41,73.8,4814.81,42,32.0
2025-12-28,22:34:51,73.1,4790.90,42,33.0
2025-12-28,22:35:02,72.1,4641.62,42,33.0
2025-12-28,22:35:12,71.2,4783.80,42,33.0
2025-12-28,22:35:22,73.0,4790.66,42,33.0
2025-12-28,22:35:32,72.6,4791.56,42,33.0
2025-12-28,22:35:42,74.4,4789.94,42,32.0
2025-12-28,22:35:53,72.8,4790.47,42,33.0
2025-12-28,22:36:03,73.2,4787.33,42,33.0
2025-12-28,22:36:13,71.6,4865.61,42,33.0
2025-12-28,22:36:23,74.0,3649.42,42,33.0
2025-12-28,22:36:33,73.2,3701.87,42,33.0
2025-12-28,22:36:43,72.9,3920.92,42,33.0
2025-12-28,22:36:54,66.4,3718.73,42,33.0
2025-12-28,22:37:04,67.9,3885.08,42,33.0
2025-12-28,22:37:14,68.5,3517.96,42,33.0
2025-12-28,22:37:24,68.0,4419.69,42,33.0
2025-12-28,22:37:34,68.1,3901.57,42,33.0
2025-12-28,22:37:44,67.6,3587.79,42,33.0
2025-12-28,22:37:55,67.5,3889.70,42,33.0
2025-12-28,22:38:05,67.9,3451.28,42,33.0
2025-12-28,22:38:15,67.9,3671.37,42,33.0
2025-12-28,22:38:25,67.5,3754.64,42,33.0
2025-12-28,22:38:35,67.2,3520.89,42,33.0
2025-12-28,22:38:46,67.5,3410.86,42,33.0
2025-12-28,22:38:56,67.5,4249.54,42,33.0
2025-12-28,22:39:06,67.4,3704.28,42,33.0
2025-12-28,22:39:16,67.6,3628.95,42,33.0
2025-12-28,22:39:26,67.2,3933.62,42,33.0
2025-12-28,22:39:36,67.4,3615.18,42,33.0
2025-12-28,22:39:47,67.4,3589.83,42,33.0
2025-12-28,22:39:57,67.4,3453.32,42,33.0
2025-12-28,22:40:07,67.6,3852.11,42,33.0
2025-12-28,22:40:17,68.2,4539.98,42,33.0
2025-12-28,22:40:27,62.6,3734.77,42,33.0
2025-12-28,22:40:37,59.8,4060.15,42,33.0
2025-12-28,22:40:48,60.9,3994.22,42,33.0
2025-12-28,22:40:58,66.0,4703.60,42,33.0
2025-12-28,22:41:08,66.8,3709.57,42,33.0
2025-12-28,22:41:18,66.0,3902.71,42,33.0
2025-12-28,22:41:28,66.1,3839.49,42,33.0
2025-12-28,22:41:38,65.6,3699.28,42,33.0
2025-12-28,22:41:49,66.0,3513.89,42,33.0
2025-12-28,22:41:59,66.1,4120.60,42,33.0
2025-12-28,22:42:09,66.1,4434.57,42,33.0
2025-12-28,22:42:19,66.2,4019.82,42,33.0
2025-12-28,22:42:29,66.0,3714.20,42,33.0
2025-12-28,22:42:39,66.4,3571.81,42,33.0
2025-12-28,22:42:49,66.4,3817.51,42,33.0
2025-12-28,22:43:00,67.0,3371.78,42,33.0
2025-12-28,22:43:10,66.0,4216.56,42,33.0
2025-12-28,22:43:20,66.8,4025.17,42,33.0
2025-12-28,22:43:30,66.1,3586.18,42,33.0
2025-12-28,22:43:40,65.8,3961.45,42,33.0
2025-12-28,22:43:50,65.8,3647.10,42,33.0
2025-12-28,22:44:01,63.8,3729.78,42,33.0
2025-12-28,22:44:11,61.8,3666.64,43,33.0
2025-12-28,22:44:21,70.9,3506.94,43,33.0
2025-12-28,22:44:31,66.2,3780.56,43,33.0
2025-12-28,22:44:41,65.1,4077.88,43,33.0
2025-12-28,22:44:52,65.8,3555.90,43,33.0
2025-12-28,22:45:02,66.0,3682.14,43,33.0
2025-12-28,22:45:12,65.4,3831.78,43,33.0
2025-12-28,22:45:22,66.0,3798.88,43,33.0
2025-12-28,22:45:32,65.8,3605.75,43,33.0
2025-12-28,22:45:42,66.0,3621.31,43,33.0
2025-12-28,22:45:53,66.1,3751.04,43,34.0
2025-12-28,22:46:03,65.9,3502.96,43,33.0
2025-12-28,22:46:13,66.9,3415.76,43,33.0
2025-12-28,22:46:23,66.5,3658.66,43,33.0
2025-12-28,22:46:33,65.9,3803.15,43,33.0
2025-12-28,22:46:43,66.4,3630.55,43,33.0
2025-12-28,22:46:54,66.2,3570.68,43,33.0
2025-12-28,22:47:04,65.8,3514.39,43,33.0
2025-12-28,22:47:14,66.1,3548.48,43,33.0
2025-12-28,22:47:24,66.0,3677.86,43,33.0
2025-12-28,22:47:34,65.8,3960.97,43,33.0
2025-12-28,22:47:44,63.4,3857.43,43,33.0
2025-12-28,22:47:55,60.6,3761.43,43,33.0
2025-12-28,22:48:05,61.2,3732.45,43,33.0
2025-12-28,22:48:15,67.8,4017.64,43,33.0
2025-12-28,22:48:25,66.8,3793.19,43,33.0
2025-12-28,22:48:35,67.5,4198.00,43,33.0
2025-12-28,22:48:46,67.8,3570.50,43,33.0
2025-12-28,22:48:56,67.5,4025.33,43,33.0
2025-12-28,22:49:06,67.4,3648.30,43,33.0
2025-12-28,22:49:16,67.1,4007.84,43,33.0
2025-12-28,22:49:26,67.5,3576.45,43,33.0
2025-12-28,22:49:36,67.5,4718.10,43,33.0
2025-12-28,22:49:47,68.0,3400.56,43,33.0
2025-12-28,22:49:57,67.6,3791.78,43,33.0
2025-12-28,22:50:07,67.8,4550.55,43,33.0
2025-12-28,22:50:17,66.6,4676.27,43,33.0
2025-12-28,22:50:27,66.9,3737.96,43,33.0
2025-12-28,22:50:37,66.9,3709.11,43,33.0
2025-12-28,22:50:47,68.4,3825.75,43,33.0
2025-12-28,22:50:58,68.1,3688.09,43,33.0
2025-12-28,22:51:08,67.8,3821.44,43,33.0
2025-12-28,22:51:18,67.2,4161.51,43,33.0
2025-12-28,22:51:28,66.9,3712.52,43,33.0
2025-12-28,22:51:38,60.6,3969.22,43,33.0
2025-12-28,22:51:49,63.4,3713.02,43,33.0
2025-12-28,22:51:59,66.9,4039.51,43,33.0
2025-12-28,22:52:09,65.8,3772.58,43,33.0
2025-12-28,22:52:19,65.8,4196.36,43,33.0
2025-12-28,22:52:29,66.1,3916.98,43,33.0
2025-12-28,22:52:39,66.5,4319.74,43,33.0
2025-12-28,22:52:50,66.5,3869.55,43,33.0
2025-12-28,22:53:00,66.0,4075.21,43,33.0
2025-12-28,22:53:10,66.6,3728.92,43,33.0
2025-12-28,22:53:20,66.2,3921.40,43,33.0
2025-12-28,22:53:30,66.2,3710.41,43,33.0
2025-12-28,22:53:40,66.2,3723.21,43,33.0
2025-12-28,22:53:51,66.8,3512.51,43,33.0
2025-12-28,22:54:01,66.0,4221.43,43,33.0
2025-12-28,22:54:11,65.8,3459.82,43,33.0
2025-12-28,22:54:21,66.0,3999.92,43,33.0
2025-12-28,22:54:31,65.9,3801.54,43,33.0
2025-12-28,22:54:41,65.4,3921.15,43,33.0
2025-12-28,22:54:52,66.1,3644.00,43,33.0
2025-12-28,22:55:02,66.2,3597.76,43,33.0
2025-12-28,22:55:12,63.0,3713.19,43,33.0
2025-12-28,22:55:22,62.2,4410.37,43,33.0
2025-12-28,22:55:32,68.6,3819.43,43,33.0
2025-12-28,22:55:42,65.9,3567.85,43,33.0
2025-12-28,22:55:53,66.5,3875.13,43,33.0
2025-12-28,22:56:03,65.9,3451.69,43,33.0
2025-12-28,22:56:13,66.4,3513.99,43,33.0
2025-12-28,22:56:23,65.9,3861.23,43,33.0
2025-12-28,22:56:33,65.9,3801.04,43,33.0
2025-12-28,22:56:43,66.4,4010.47,43,33.0
2025-12-28,22:56:54,65.8,3847.00,43,33.0
2025-12-28,22:57:04,65.6,3834.72,43,33.0
2025-12-28,22:57:14,65.8,3673.68,43,33.0
2025-12-28,22:57:24,66.6,3896.60,43,33.0
2025-12-28,22:57:34,66.0,3891.14,43,33.0
2025-12-28,22:57:44,65.9,3756.83,43,33.0
2025-12-28,22:57:55,66.8,3527.90,43,33.0
2025-12-28,22:58:05,66.2,3577.85,43,33.0
2025-12-28,22:58:15,66.4,3756.77,43,33.0
2025-12-28,22:58:25,65.6,3963.14,43,33.0
2025-12-28,22:58:35,66.0,4338.29,43,33.0
2025-12-28,22:58:45,66.1,3958.52,43,33.0
2025-12-28,22:58:56,64.1,3698.36,43,33.0
2025-12-28,22:59:06,59.9,3678.93,43,33.0
2025-12-28,22:59:16,61.4,3577.19,43,33.0
2025-12-28,22:59:26,66.8,3857.71,43,33.0
2025-12-28,22:59:36,67.5,4081.88,43,33.0
2025-12-28,22:59:47,67.1,3609.65,43,33.0
2025-12-28,22:59:57,67.5,3894.39,43,33.0
2025-12-28,23:00:07,67.9,4109.01,43,33.0
2025-12-28,23:00:17,67.5,3641.33,43,33.0
2025-12-28,23:00:27,67.6,3505.15,43,33.0
2025-12-28,23:00:37,67.2,4599.11,43,33.0
2025-12-28,23:00:47,66.5,3983.67,43,33.0
2025-12-28,23:00:58,67.1,3479.36,43,33.0
2025-12-28,23:01:08,67.4,3655.64,43,33.0
